h,s,v
117.0,125.0,179.0
119.0,116.0,182.0
116.0,118.0,184.0
116.0,121.0,186.0
115.0,118.0,188.0
116.0,116.0,183.0
115.0,136.0,180.0
113.0,131.0,183.0
116.0,117.0,185.0
120.0,116.0,183.0
118.0,105.0,184.0
119.0,112.0,184.0
118.0,108.0,184.0
120.0,101.0,182.0
118.0,106.0,180.0
118.0,107.0,178.0
118.0,106.0,175.0
119.0,113.0,183.0
119.0,121.0,190.0
118.0,112.0,178.0
114.0,108.0,168.0
113.0,123.0,172.0
114.0,133.0,178.0
113.0,136.0,186.0
114.0,128.0,192.0
116.0,128.0,188.0
118.0,119.0,186.0
119.0,115.0,187.0
118.0,112.0,184.0
117.0,121.0,183.0
115.0,129.0,182.0
114.0,138.0,181.0
115.0,137.0,181.0
115.0,139.0,187.0
115.0,135.0,193.0
115.0,126.0,188.0
122.0,102.0,182.0
128.0,105.0,183.0
122.0,102.0,183.0
116.0,128.0,182.0
115.0,144.0,181.0
114.0,134.0,181.0
115.0,123.0,181.0
118.0,121.0,187.0
117.0,114.0,185.0
119.0,109.0,184.0
124.0,112.0,171.0
119.0,116.0,178.0
116.0,133.0,184.0
115.0,135.0,182.0
115.0,134.0,181.0
115.0,123.0,187.0
118.0,104.0,181.0
116.0,106.0,171.0
116.0,119.0,178.0
116.0,124.0,187.0
120.0,116.0,183.0
114.0,126.0,186.0
115.0,134.0,185.0
117.0,122.0,186.0
120.0,113.0,185.0
120.0,115.0,184.0
120.0,116.0,182.0
118.0,121.0,183.0
116.0,126.0,190.0
115.0,133.0,190.0
115.0,137.0,182.0
113.0,128.0,174.0
118.0,114.0,165.0
119.0,106.0,166.0
121.0,107.0,174.0
117.0,128.0,179.0
114.0,144.0,175.0
115.0,128.0,185.0
120.0,110.0,188.0
118.0,117.0,189.0
